[32;1mConfigured folder ./cpg/wandb/run-20220531_140127-1bpf4m0q/files for saving[0m
[32;1mName: D2B-v0_CDD2B-v0_tk_0.01_s_20_sid_0_s_20_sid_-1[0m
Wrapping eval env in a VecNormalize.
Using cpu device/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))

/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/torch/storage.py:34: FutureWarning: pickle support for Storage will be removed in 1.5. Use `torch.save` instead
  warnings.warn("pickle support for Storage will be removed in 1.5. Use `torch.save` instead", FutureWarning)
-----------------------------------
| eval/               |           |
|    best_mean_reward | -1.17e+06 |
|    mean_ep_length   | 166       |
|    mean_reward      | -1.17e+06 |
|    true_cost        | 0.589     |
| infos/              |           |
|    cost             | 0.0329    |
| rollout/            |           |
|    adjusted_reward  | -7.93     |
|    ep_len_mean      | 194       |
|    ep_rew_mean      | 839       |
| time/               |           |
|    fps              | 538       |
|    iterations       | 1         |
|    time_elapsed     | 3         |
|    total_timesteps  | 2048      |
-----------------------------------
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -1.17e+06   |
|    mean_ep_length       | 171         |
|    mean_reward          | -1.18e+06   |
|    true_cost            | 0.486       |
| infos/                  |             |
|    cost                 | 0.0189      |
| rollout/                |             |
|    adjusted_reward      | 10.9        |
|    ep_len_mean          | 170         |
|    ep_rew_mean          | 2.78e+03    |
| time/                   |             |
|    fps                  | 438         |
|    iterations           | 2           |
|    time_elapsed         | 9           |
|    total_timesteps      | 4096        |
| train/                  |             |
|    approx_kl            | 0.006757022 |
|    average_cost         | 0.58935547  |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    cost_explained_va... | -1.38       |
|    cost_value_loss      | 0.311       |
|    early_stop_epoch     | 10          |
|    entropy_loss         | -1.38       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.24        |
|    mean_cost_advantages | 0.6401646   |
|    mean_reward_advan... | -0.4912989  |
|    n_updates            | 10          |
|    nu                   | 1.06        |
|    nu_loss              | -0.589      |
|    policy_gradient_loss | -0.00418    |
|    reward_explained_... | -12.3       |
|    reward_value_loss    | 0.66        |
|    total_cost           | 1207.0      |
-----------------------------------------
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -3.56e+05   |
|    mean_ep_length       | 53.2        |
|    mean_reward          | -3.56e+05   |
|    true_cost            | 0.469       |
| infos/                  |             |
|    cost                 | 0.0302      |
| rollout/                |             |
|    adjusted_reward      | 68.5        |
|    ep_len_mean          | 127         |
|    ep_rew_mean          | 5.74e+03    |
